äÕëDID,ñºèÃ,É}Å[ÉN
106,êÁçŒçb,wwwwwwwbbbwwwwwwwwwbbbbwbbwbbbbbwwbwwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
107,êÁë„ìcçb,wwwwwwwbbbwwwwwwwwwwwbbwwwwwwwbbwbbwwbbbbbbbbbbbbbbbwwwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
108,êÁçŒçq,wwwwwwwbbbwwwwwwwwwbbbbwbbwbbbbbwwbwwbwwbwbwbbwwwbbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
109,êÁë„ìcçq,wwwwwwwbbbwwwwwwwwwwwbbwwwwwwwbbwbbwwbbbbbbbbbbbbbbbwwwbbbbwbwbbwwwbbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
110,„ƒíﬂ,wwbbwwwwwwbbwwwbbwwwbwwbwwwbwbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
111,êêíﬂ,bbbwwwbbwbbwbwwbbwwwbwwbwwwbwbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
112,êêíﬂâ¸,bbbwwwbbwbbwbwwbbwwwbwwbwwwbwbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
113,ãSì{,wwwbbbwwwbbbbbwbbwwbbwwbbwwwwbbwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
114,à¢ïêåG,wbwwwwwwwwwwwwbwwwwwbbwwbbbbbwbbwbbwwbbwwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
115,ó[í£,wwwwwbbbbwwwwwwwwwwwwwbbwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
116,êêñP,bbbwwwbbwbbwbwwbbwwbbbbwbwbwbwbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
117,êêñPâ¸,bbbwwwbbwbbwbwwbbwwbbbbwbwbwbwbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
118,ëÂà‰â¸ìÒ,wwwbbbwwwwwbbbwwwwwwwbbwwwwwwbbwwwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
119,ñkè„â¸ìÒ,bbbbwwbwwwbbwwwbbwwwwwwwwbbwwwwwwwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
120,éOåG,bbbbbbbbbbbbbbbbbwwbwwwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
121,éOåGâ¸,bbbbbbbbbbbbbbbbbwwbwwwwwbbwwwbbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
122,ïëïó,wbwbbbwbbbbbbbbbbwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
123,àﬂä},wwwwbbwbbbbwbbbwwwwwwwwbbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
124,óÈíJ,wwwbbbbbwwbbwbbbwwwwwbbwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
125,åFñÏ,wwbbwbbwwbbwwbbwwwwwwwbbbbbwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
126,à…168,wwbbwwwwbbwwwwwwwwwwwwwbbwwwwwwwbbbwbbbbwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
127,à…58,wwbbwwwwbbwwwwwwwwwbbbwbbbbwwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
128,à…8,wwbbwwwwbbwwwwwwwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
129,óÈíJâ¸,wwwbbbbbwwbbwbbbwwwwwbbwwwwwwwbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
130,åFñÏâ¸,wwbbwbbwwbbwwbbwwwwwwwbbbbbwwbbwwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
131,ëÂòa,wwwbbbwwwwwbbbwwwwwwwwbbwwwbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
132,èHâ_,wwwbbwwwbbbwwbbwwwwwwwbbbwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
133,ó[â_,wwwwwbbbbwwwwwwwwwwwwwbbbwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
134,ä™â_,wwwwbbwwwwwwwbbwwwwwwwbbbwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
135,í∑îg,wwwbbwwwwbbbbwwwwwwbbbbbwwwbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
136,ëÂòaâ¸,wwwbbbwwwwwbbbwwwwwwwwbbwwwbbbbbbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
137,à¢âÍñÏ,wbwwwwwwwwwwwwbwwwwwbbbbbbbbbbbbbwwwwwwwbbbbbwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
138,î\ë„,wbbwwwbbwbbwwwwbbwwwwbbwwwwwwwbbwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
139,ñÓîä,wwwbbbbwwwbbbbwwwwwwbbwbbwwwwbbwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
140,éìı,wwbbwbbwwwwwwwwbbwwwwwbbbbbbbwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
141,å‹è\óÈâ¸ìÒ,wwwwwbbwwwwwbbwwwwwwwwwwwwbbwwwwwwwwwbwbbbbbwwbbwbbbbwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
142,àﬂä}â¸ìÒ,wwwwbbwbbbbwbbbwwwwwwwwbbwwwbbwwwwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
143,ïêë†,wwbbwbbbbbbwbbwbbwwbbwbbbbbbbbbbwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
144,ó[óßâ¸ìÒ,wwwwwbbbbwwwwwwwwwwwwwwwwwwbbwwwwwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
145,éûâJâ¸ìÒ,wbbbbbwwwbbwwbbwwwwbbwwwbwbwwwbwbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
146,ñÿë\â¸ìÒ,bbbwwwwwbbwwwwbbbwwwwbbbbbbbbbbbwwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
147,ÑBÑuÑÇÑ~ÑçÑz,wwwwwbbbbbbbbwwwwwwwwwwbbbwwwbbwwwwwwwwwbbbbwbbbbwwwwwwwwwbbwwwwwbbwwwwwwwwbbbbbbbwwbbwwwwwwwwbbbwwwwbbwwwwwwwwwwwwwwwwwwwwwwwww
148,ïêë†â¸,wwbbwbbbbbbwbbwbbwwbbwbbbbbbbbbbwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
149,ã‡çÑâ¸ìÒ,wwwwbbwwbbwbbwwwwwwbwbwwwwwbbwwwwbbwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
150,î‰âbâ¸ìÒ,wwbbbbbbbbbwwwwbbwwbbbbbbbbwwbbbbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
151,êYñºâ¸ìÒ,wwbbwwwbbbbbbbbwwwwwwwwbbwwwwwwwbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
152,ñ∂ìáâ¸ìÒ,wbbwbwwwwwbbwwbbwwwbbwwwbwwwbbwwbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
153,ëÂñP,wwwbbbwwwwwbbbwwwwwbbbbwbwbwbwbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
154,çÅéÊ,wwwbbwwwwwwwbbwwwwbbbwwwbbwwbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
155,à…401,wwbbwwwwbbwwwwwwwwwwwwwwwbbwwwwwbbbwbbbwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
156,ëÂñPâ¸,wwwbbbwwwwwbbbwwwwwbbbbwbwbwbwbwbwbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
157,ó¥Èàâ¸ìÒ,wbbwwwbbwbbbbbbbwwbbbwbwbbbbbwwbbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
158,êÏì‡â¸ìÒ,wbbwwwwwbbwwwbbwwwwbbwwwwwwwwwwwbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
159,ê_í â¸ìÒ,wwwbbwwwwwwbbwwwwwwwbbbwbwwwbbwbbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
160,ìﬂâœâ¸ìÒ,wbbwwwwbwwbbbbbbwwbbbwwwwwwwwwwwbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
161,Ç†Ç´Ç¬ä€,wbbbbbbbwwwwwbbwwwwwwbbwwwwwwwwwwwwwwwwwwbbbbbbbbbwwwwwwbbbwwwwwwbbwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
163,Ç‹ÇÈÇ‰,wwbbwwwwbbwbbbbwwwwwwwbbwwwwbbbbbwwwwwwwwwwwbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
164,ñÌê∂,wwwwbbwwwwwbbwwbwwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
165,âKåé,wwwwwbbwwbbwwbbwwwwwbbwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
166,Ç†Ç´Ç¬ä€â¸,wbbbbbbbwwwwwbbwwwwwwbbwwwwwwwwwwwwwwwwwwbbbbbbbbbwwwwwwbbbwwwwwwbbwwbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
167,àÈïó,wbbbbbwbwbbwbbwwbwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
168,âYïó,wwbbwbbwwwbbwwbbwwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
169,íJïó,wwwbbwwwwwwwbbwwwwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
170,ïlïó,wwbbwwwbbwwwwbbwwwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
171,Bismarck,wbbbbbbbbbwwwbbbwwbbbwbbbwwwbbwwwwbbbwwwwbbwwwbbbwbbbbwwwbbwwwwwwbbbwwbbwwbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
172,Bismarckâ¸,wbbbbbbbbbwwwbbbwwbbbwbbbwwwbbwwwwbbbwwwwbbwwwbbbwbbbbwwwbbwwwwwwbbbwwbbwwbbwwwbbbwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
173,Bismarck_zwei,wbbbbbbbbbwwwbbbwwbbbwbbbwwwbbwwwwbbbwwwwbbwwwbbbwbbbbwwwbbwwwwwwbbbwwbbwwbbwwwbbbwwwwwwbbbbbbbbbwwwbbbbwwwwbbbwwwwwbbbbwbbbwwwb
174,Z1,bbbbbbbbbbbwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
175,Z3,bbbbbbbbbbbwwwbbwbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
176,Prinz_Eugen,wbbbwwwwwwwwwbbwwwwwbbbwwwbbwwwwbbbwwbbbbbbbbwwwwwwwbbbbbbbbbwwbbbwbbbbbwwwbbbbbbbbbwwwwbbbbwbbbwwwbbwwwwbbbwwwwwwwwwwwwwwwwwwww
177,Prinz_Eugenâ¸,wbbbwwwwwwwwwbbwwwwwbbbwwwbbwwwwbbbwwbbbbbbbbwwwwwwwbbbbbbbbbwwbbbwbbbbbwwwbbbbbbbbbwwwwbbbbwbbbwwwbbwwwwbbbwwwbbbbbbwbbbbbbwwww
178,Bismarck_drei,wbbbbbbbbbwwwbbbwwbbbwbbbwwwbbwwwwbbbwwwwbbwwwbbbwbbbbwwwbbwwwwwwbbbwwbbwwbbwwwbbbwwwwwwwbbbbbbbbbwwwwbbwwwwwbbbbwbbbwwwbbwwwwww
179,Z1_zwei,bbbbbbbbbbbwwwwwwbbwwwwwwwwwwbbbbbbbbwwwwbbbbwwwwbbbwwwwwbbbbwbbbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
180,Z3_zwei,bbbbbbbbbbbwwwbbwbbbbwwwwwwwwbbbbbbbbwwwwbbbbwwwwbbbwwwwwbbbbwbbbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
181,ìVí√ïó,wwwbbbwwwwwbbbwwwwwwbbwbbbbbbbbbbbbwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
182,ñæêŒ,wbbwwwwbbwwwwwwbwwwwwwbbwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
183,ëÂóÑ,wwwbbbwwwwwbbbwwwwwwbbwbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
184,ëÂå~,wwwbbbwwwwwbbbwwwwwbwbwbwbbbwwbwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
185,ó¥ñP,wbbwwwbbwbbbbbbbwwwbbbbwbwbwbwbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
186,éûí√ïó,wbbbbbwwwbbwwbbwwwwwbbwbbbbbbbbbbbbwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
187,ñæêŒâ¸,wbbwwwwbbwwwwwwbwwwwwwbbwwwwwwwwbbwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
188,óòç™â¸ìÒ,wbwwbbwwwwwwwwbbwwwwwbbwwwbwwwbbbwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
189,í}ñÄâ¸ìÒ,bbbbbwbbbwwwwbbwbwbbbbbbbbbbbbbbbbbwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
190,èâïó,wwwbbwwbbbwwwwbbwwwbbwwwwbbbbbbwbwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
191,à…19,wwbbwwwwbbwwwwwwwwwwwwwbbwwwwwwwwbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
192,ìﬂíqâ¸ìÒ,wbbwwwwbwwbbbbbbwwwwwbwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
193,ë´ïøâ¸ìÒ,wwbbwbbbbbwwwwwwwwwwwbbwwbbwwwwwwbbwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
194,âHçïâ¸ìÒ,wwwwwwbbwwwwwwbbwwwwbbwbbwwbbwwbbwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
195,àªîgâ¸ìÒ,bbwbbbbwwwbbbwwwwwwbbbbbwwwbbbbbwwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
196,îÚó¥â¸ìÒ,wwbbwwwbbwwwbbwbwwwbbwwwbbwbbbbbbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
197,ëìó¥â¸ìÒ,wwbbbbbbbbbbbbbwwwwbbwwwbbwbbbbbbbwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
199,ëÂí™â¸ìÒ,wwwbbbwwwwwbbbwwwwwbbwwwbbwwbbwwwbbwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
200,à¢ïêåGâ¸ìÒ,wbwwwwwwwwwwwwbwwwwwbbwwbbbbbwbbwbbwwbbwwwwbbwwwbbbwwwwbbbbbbwbbbwbbbwwwbbbbbbbbbbbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
201,êÅê·â¸,wwwwwwwbbbwwwbbwwwwwwwwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
202,îíê·â¸,wwbbwwwwwwwwwwbbwwwwwwwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
203,èâê·â¸,wwwbbwwbbbwwwwbbwwwwwwwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
204,ê[ê·â¸,wwbbwbbbwwbbwbbbwwwwwwwwwwwwwwwbbwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
205,ëpâ_â¸,wwbwwwbbwwbbbbwwwwwwwwbbbwwwwbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
206,àÈîgâ¸,wbbbbbwbwbbwbbwwbwwbbbbbwwwbbbbbwwwwwbbbbbbwbbbwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
